"","Country","Partner.Organization","longitude","latitude","Landscape..","Household.ID","Data.entry.date","Item.code","ag10b_01","ag10b_1a","ag10b_1a_unit","ag10b_1b","ag10b_05_1","ag10b_05_2","ag10b_06"
"286","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","fHLhUbHi259","2016-04-27T00:00:00Z","9","Manure",600,2,5000,NA,NA,NA
"287","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","c2cooWnTEh2","2015-10-13T00:00:00Z","9","Manure",200,2,3000,0,NA,NA
"288","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","nkB43h7a3u6","2016-04-22T00:00:00Z","1","Cow Milk (Traditional)",600,1,72000,300,1,36000
"289","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","rQmTKtJ2h92","2016-07-23T00:00:00Z","9","Manure",100,2,7000,NA,NA,NA
"290","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","nkB43h7a3u6","2016-04-22T00:00:00Z","9","Manure",3000,2,15000,0,NA,NA
"291","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","M8qxpz4tTs2","2016-01-28T00:00:00Z",NA,"Cow Milk (Improved)",300,1,36000,0,NA,NA
"292","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","y5bMEWTbk12","2016-05-21T00:00:00Z","9","Manure",3600,2,32000,1800,2,16000
"293","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","2AzeKX3Xdj9","2015-12-11T00:00:00Z","9","Manure",4800,2,120000,0,NA,0
"294","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","Tt5k1X1aefA","2016-07-15T00:00:00Z","9","Manure",1200,2,120000,0,NA,NA
"295","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","tdcaU4K6FA3","2016-04-18T00:00:00Z","9","Manure",600,2,5000,NA,NA,NA
"296","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","mDLfcyhvBu","2016-01-12T00:00:00Z","9","Manure",7200,2,216000,0,NA,0
"297","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","Nq4M7PWJPS","2015-12-04T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,1600,15,3,1200
"298","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","YVG8nKF7bC4","2015-12-05T00:00:00Z","9","Manure",450,2,7500,0,NA,NA
"299","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","tzDJcn6PLMB","2016-01-30T00:00:00Z","3","Chicken Eggs (Traditional)",45,3,4500,22,3,2200
"300","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","rP7DxqhNrW3","2016-07-19T00:00:00Z","9","Manure",600,2,3000,NA,NA,NA
"301","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","WVpeXYVGNq8","2016-08-15T00:00:00Z","3","Chicken Eggs (Traditional)",24,3,1360,0,NA,0
"302","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","to8Gc5JzaT7","2015-10-08T00:00:00Z","9","Manure",4800,2,120000,150,2,3000
"303","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","6VtbLtrb1D3","2016-01-25T00:00:00Z","9","Manure",3000,2,10000,0,NA,NA
"304","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","JYjBoTCdte4","2015-10-14T00:00:00Z","9","Manure",12500,2,24000,0,NA,NA
"305","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","kwtgXoW7Ei8","2016-07-20T00:00:00Z","9","Manure",2000,2,25000,NA,NA,NA
"306","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","io6UuTdM1Q3","2016-01-20T00:00:00Z",NA,"Cow Milk (Improved)",100,1,20000,100,1,20000
"307","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","wr5wPxGTis","2016-02-10T00:00:00Z",NA,"Cow Milk (Improved)",1400,1,140000,1000,1,1e+05
"308","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","AvkkCXoYrg8","2016-10-16T00:00:00Z","9","Manure",1500,1,15000,NA,NA,NA
"309","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","z7c7QHaTTe7","2016-05-27T00:00:00Z","9","Manure",8000,2,140000,0,NA,NA
"310","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","MxhdeDaZTa9","2016-04-29T00:00:00Z","9","Manure",8000,2,50000,4000,2,25000
"311","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","e2RyT8u9Vs5","2015-12-03T00:00:00Z","9","Manure",2400,2,120000,0,NA,NA
"312","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","nny1kAHD1A6","2015-10-08T00:00:00Z","9","Manure",480000,2,72000,0,NA,NA
"313","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","zywmeprmCJ6","2016-08-24T00:00:00Z","9","Manure",100,2,2000,0,2,NA
"314","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","jHTSofjuPJ7","2016-01-18T00:00:00Z","9","Manure",500,2,10000,NA,NA,NA
"315","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","5s4t5icCN2","2016-07-16T00:00:00Z","9","Manure",8000,2,24000,0,NA,NA
"316","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","MxhdeDaZTa9","2016-04-29T00:00:00Z","1","Cow Milk (Traditional)",270,1,27000,198,1,19800
"317","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","ob6Go1epkY4","2016-08-22T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,2400,40,3,2400
"318","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","gvW2UAieds2","2016-01-06T00:00:00Z","9","Manure",3600,2,84000,0,NA,NA
"319","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","bdXeZG9z586","2016-02-13T00:00:00Z",NA,"Cow Milk (Improved)",1680,1,168000,1082,1,100200
"320","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","CnrK9APvaT4","2016-08-15T00:00:00Z","9","Manure",150,2,2000,0,2,NA
"321","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","M8qxpz4tTs2","2016-01-28T00:00:00Z","9","Manure",2400,2,60000,0,NA,NA
"322","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","YR25C1AKLBA","2016-05-15T00:00:00Z","9","Manure",1000,1,10000,NA,NA,NA
"323","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","TY6c2BvPeq8","2016-07-27T00:00:00Z","3","Chicken Eggs (Traditional)",12,3,840,0,NA,NA
"324","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","VM1oxfq9wgB","2015-12-14T00:00:00Z","9","Manure",7000,2,35000,NA,NA,NA
"325","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","R5nJaf2Sop9","2015-10-07T00:00:00Z","9","Manure",1200,2,18000,0,NA,NA
"326","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","5DkfDPaXxW6","2015-11-13T00:00:00Z","9","Manure",8000,2,40000,NA,NA,NA
"327","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","AoyYjSvsgJA","2016-03-01T00:00:00Z","9","Manure",600,2,10000,0,NA,NA
"328","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","xRKbT2uWYL4","2016-02-04T00:00:00Z",NA,"Cow Milk (Improved)",900,1,90000,450,1,45000
"329","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","NpBRQomLNX3","2015-11-09T00:00:00Z","9","Manure",2400,2,30000,0,NA,NA
"330","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","UVBzkFMeZz9","2016-07-25T00:00:00Z","9","Manure",500,2,25000,0,NA,NA
"331","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","nUikVE2njA5","2016-02-02T00:00:00Z","9","Manure",1200,2,24000,1000,2,20000
"332","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","J2FX8wXV8S9","2016-07-26T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,1400,0,NA,NA
"333","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","CGeuGzTDPV5","2015-10-01T00:00:00Z","9","Manure",6400,2,48000,NA,NA,NA
"334","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","Kg7uwpdD4P5","2016-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,1800,20,3,1200
"335","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","eVbuv11Jya9","2015-11-20T00:00:00Z","3","Chicken Eggs (Traditional)",2000,3,16000,150,3,12000
"336","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","Az5BDLdFCQB","2016-05-25T00:00:00Z","9","Manure",3000,2,45000,0,NA,NA
"337","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","rkEPTagLmF8","2016-02-10T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,5400,50,3,4500
"338","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","ah2mXHfB7w4","2016-08-09T00:00:00Z","9","Manure",800,2,4000,800,2,4000
"339","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","1tDK7dEA7q4","2016-08-22T00:00:00Z","9","Manure",1500,2,2000,0,NA,NA
"340","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","tzDJcn6PLMB","2016-01-30T00:00:00Z","9","Manure",1800,2,20000,NA,NA,NA
"341","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","GBGa6M3rbd3","2016-11-18T00:00:00Z","9","Manure",4800,2,60000,NA,NA,NA
"342","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","fL32p1TYNb8","2016-07-20T00:00:00Z","9","Manure",1500,2,15000,NA,NA,NA
"343","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","H4YdiXt5cz3","2015-11-05T00:00:00Z","1","Cow Milk (Traditional)",30,1,7500,NA,NA,NA
"344","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","1tDK7dEA7q4","2016-08-22T00:00:00Z","3","Chicken Eggs (Traditional)",6,3,480,0,NA,NA
"345","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","V6SdSqrYbJ7","2016-07-29T00:00:00Z","9","Manure",500,2,2000,NA,NA,NA
"346","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","ob6Go1epkY4","2016-08-22T00:00:00Z","9","Manure",2500,2,15000,0,2,NA
"347","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","X9YiaEDanB7","2015-08-08T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,10000,0,3,0
"348","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","2tg6ar7zuS5","2015-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"349","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","HPHgA99tPJA","2015-01-14T00:00:00Z","1","Cow Milk (Traditional)",900,1,720000,0,NA,0
"350","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","tQBVYhTSUx5","2014-10-06T00:00:00Z","3","Chicken Eggs (Traditional)",288,3,57600,0,3,0
"351","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","9WWgnSHHAA6","2014-12-18T00:00:00Z","3","Chicken Eggs (Traditional)",62,3,12400,10,3,2000
"352","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","sAJq9uruKa3","2014-08-11T00:00:00Z","1","Cow Milk (Traditional)",240,1,240000,120,1,120000
"353","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","HPHgA99tPJA","2015-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",240,3,72000,0,NA,0
"354","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","hfEUg9n1AW4","2014-12-28T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"355","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","zRYovaahru9","2015-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"356","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","kRcrpHwnrk4","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,10000,30,3,7500
"357","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","An4VyekaKi6","2015-08-10T00:00:00Z","3","Chicken Eggs (Traditional)",96,3,19200,0,3,0
"358","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","Q6XjbVrPyy9","2015-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,3,0
"359","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","8RDtceCXmi7","2014-12-09T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,120000,0,3,0
"360","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","RbeUER44T9B","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",140,3,42000,0,3,0
"361","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","CnNmmWuhuE4","2015-08-29T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,0,NA,0
"362","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","vCAfAwy9KTA","2014-12-24T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"363","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","ayZb55CgmK4","2014-08-14T00:00:00Z","1","Cow Milk (Traditional)",1440,1,2160000,0,NA,0
"364","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","JbsDyyJEsp2","2015-01-14T00:00:00Z",NA,"Ghee/Butter",200,1,4e+05,0,NA,0
"365","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","HWkzcSXQNG2","2014-08-12T00:00:00Z",NA,"Skins and Hides",3,3,12000,0,NA,0
"366","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","5R7zjWiS4o","2014-12-24T00:00:00Z","1","Cow Milk (Traditional)",100,1,80000,0,NA,0
"367","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","MqCGGaKzuz2","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,20,3,8000
"368","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","zRYovaahru9","2014-09-30T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"369","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","ktUuHHCU1Q5","2015-08-05T00:00:00Z","1","Cow Milk (Traditional)",480,1,480000,144,1,144000
"370","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","mZbBzdZE8P5","2014-10-07T00:00:00Z","9","Manure",500,2,1e+05,0,2,0
"371","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","JbsDyyJEsp2","2015-01-14T00:00:00Z","9","Manure",1800,2,1e+05,0,NA,0
"372","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","TzXCuVJ5tP5","2015-01-14T00:00:00Z",NA,"Skins and Hides",3,3,30000,0,NA,0
"373","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","ZAXs3MY83J","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",42,3,84000,0,NA,0
"374","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","HWkzcSXQNG2","2014-08-12T00:00:00Z","1","Cow Milk (Traditional)",36,1,36000,26,1,260000
"375","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","LwsCZHjGPqA","2014-09-13T00:00:00Z","1","Cow Milk (Traditional)",360,1,216000,180,1,108000
"376","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","UGrmX3B1xb7","2015-08-30T00:00:00Z","3","Chicken Eggs (Traditional)",300,3,90000,100,3,30000
"377","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","ZSL3mumZ4X8","2014-08-12T00:00:00Z","9","Manure",30,2,70000,30,2,70000
"378","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","GV2SBh2drm7","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",180,3,54000,55,3,16000
"379","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","gpPmZSQZXY5","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",164,3,49200,164,3,49200
"380","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","7GEs4txMBL9","2014-08-14T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,3000,0,NA,0
"381","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","9uri5wypzL4","2015-12-09T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"382","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","fss8vTYFEz2","2015-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,36000,0,NA,0
"383","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","RTnL3zMj6T","2015-08-10T00:00:00Z","3","Chicken Eggs (Traditional)",75,3,23000,0,NA,0
"384","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","G8pqkT9RvZB","2015-01-15T00:00:00Z","1","Cow Milk (Traditional)",400,1,320000,0,NA,0
"385","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","KkYJfxvuWf6","2014-12-24T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"386","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","fKYGZhSCHi5","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,150,3,45000
"387","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","fMF9APviXm9","2015-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",42,3,12600,0,3,0
"388","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","ERzfUDJvVr5","2015-08-30T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"389","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","65WUiskq7g6","2015-01-14T00:00:00Z","1","Cow Milk (Traditional)",500,1,4e+05,0,NA,0
"390","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","mWbvKsGPM14","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,50,3,15000
"391","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","TzXCuVJ5tP5","2015-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"392","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","Br9y98ZGdk8","2014-08-13T00:00:00Z","1","Cow Milk (Traditional)",120,1,72000,0,NA,0
"393","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","w7mhEiauzv4","2015-08-08T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,0,3,0
"394","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","Gc14tmsJ7A3","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,7500,21,3,5250
"395","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","JbsDyyJEsp2","2015-01-14T00:00:00Z",NA,"Skins and Hides",3,3,5000,0,NA,0
"396","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","i2ZRSY65p48","2015-08-10T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"397","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","Nt5ok1nPNM7","2014-12-18T00:00:00Z","3","Chicken Eggs (Traditional)",240,3,48000,20,3,4000
"398","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","ayZb55CgmK4","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,24000,0,NA,0
"399","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","wXNS3oTZiX8","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,7500,20,3,5000
"400","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","SGWnjCX1hJ3","2014-08-12T00:00:00Z","9","Manure",500,2,5000,500,2,0
"401","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","9WWgnSHHAA6","2014-12-18T00:00:00Z","9","Manure",2000,2,30000,0,2,0
"402","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","ywS4MJJe4cB","2015-08-05T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,20000,50,3,4000
"403","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","Xwug52WXRu6","2015-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",15,3,4500,0,3,0
"404","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","6auvr3dPvX4","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",16,3,4800,NA,NA,4800
"405","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","Goj6tydZtp2","2014-12-27T00:00:00Z","3","Chicken Eggs (Traditional)",300,3,90000,0,NA,0
"406","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","ziHZfbph8gA","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,20000,0,NA,0
"407","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","TzXCuVJ5tP5","2015-01-14T00:00:00Z","9","Manure",3600,2,60000,0,NA,0
"408","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","XaYWTVN67N4","2014-12-28T00:00:00Z","3","Chicken Eggs (Traditional)",160,3,48000,0,NA,0
"409","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","x3YWH9QUug","2014-12-10T00:00:00Z","1","Cow Milk (Traditional)",240,1,240000,0,1,0
"410","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","65WUiskq7g6","2014-10-04T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"411","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","eBi2TWWBfPA","2015-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",50,NA,20000,0,3,12000
"412","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","41YTq8opiW8","2014-12-24T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,0,NA,0
"413","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","kqzsJGqsJH5","2015-08-31T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"414","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","N5cedWi9F35","2014-12-18T00:00:00Z","1","Cow Milk (Traditional)",1690,1,1008000,672,1,403200
"415","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","SGWnjCX1hJ3","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,20,3,6000
"416","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","LmNxHx7ukq2","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",16,3,32000,0,NA,0
"417","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","ZbDwCBkG2A5","2014-10-03T00:00:00Z","9","Manure",2000,2,350000,0,2,0
"418","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","EnufChhcvN6","2015-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"419","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","6NYkNXf4fW6","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,16,3,10200
"420","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","gUGmee9jeJA","2015-08-30T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,12000,0,NA,0
"421","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","BVUEfqZQ6KA","2015-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"422","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","SUdaBvN6yMB","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,24000,0,3,0
"423","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","Qrakmh9TAb7","2015-01-14T00:00:00Z","1","Cow Milk (Traditional)",600,1,480000,0,NA,0
"424","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","bbQXrXaEo96","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,8000,0,NA,0
"425","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","ZRuCufE5rt9","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,12000,20,3,6000
"426","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","5R7zjWiS4o","2014-12-24T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"427","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","KyapRja3Pi6","2014-12-28T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"428","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","wtdrsEsEBX2","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,10,3,3000
"429","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","Vuke4bM37hA","2014-12-18T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,3000,15,3,1500
"430","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","utcTs5LcPQ7","2014-12-10T00:00:00Z","3","Chicken Eggs (Traditional)",144,3,43200,0,3,0
