Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",e4zTqWoHTi,2015-03-10T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-10,10.0,6.0,2013.0,1,4.0,1500.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M6,long_rainy,71,Banana,1,,1,1,,2013-05-06,6.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M1,long_rainy,71,Banana,1,,2,,,2013-03-02,2.0,3.0,2013.0,2,,,,,1,100.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",aEPhhDYMsKA,2015-02-12T00:00:00Z,M3,long_rainy,12,Paddy,1,,2,,,2013-06-10,10.0,6.0,2013.0,1,2.0,150.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-13T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-02-13,13.0,2.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M7,long_rainy,45,Coconut,,,,,,,,,,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",UDYnaavH8U3,2015-02-17T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,1.0,0.5,,104.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Jsv9PkxATh9,2014-09-10T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-04-10,10.0,4.0,2013.0,1,0.5,100.0,,320.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",qAcLcu8zBx5,2015-05-27T00:00:00Z,M1,short_rainy,21,Cassava,2,3,2,,,2013-05-27,27.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QYtwXPgNBa3,2015-04-15T00:00:00Z,M1,long_rainy,45,Coconut,1,,1,other,Coconut plant are old,2015-04-15,15.0,4.0,2015.0,1,8.0,1100.0,,330.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",fkisAfkhBS2,2014-12-29T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-05-29,29.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1P6K2wcxu7,2015-05-15T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2013-06-15,15.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",KoKjL6iByr6,2015-03-02T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-02,2.0,6.0,2013.0,1,1.0,7.0,,280.0,1,15.0,2
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M2,long_rainy,71,Banana,1,,1,1,,2013-03-06,6.0,3.0,2013.0,1,1.0,300.0,,150.0,1,140.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MFMymqGXjf8,2014-12-16T00:00:00Z,M4,long_rainy,24,Yams,1,,2,,,2014-04-16,16.0,4.0,2014.0,1,1.0,600.0,,450.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,2012-04-29,29.0,4.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",W8ZrkDDq8B,2014-09-12T00:00:00Z,M3,long_rainy,44,Palm Oil,1,,2,,,2013-04-12,12.0,4.0,2013.0,1,8.0,400.0,,2000.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",rvasPDxnwj3,2015-02-27T00:00:00Z,M2,long_rainy,13,Sorghum,1,,2,,,2013-07-27,27.0,7.0,2013.0,1,2.0,3.0,,300.0,1,35.0,2
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",h7GgmuPVUH3,2014-09-08T00:00:00Z,M2,long_rainy,21,Cassava,,,,,,,,,,1,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",P6yZhzEGVc6,2014-08-20T00:00:00Z,M1,short_rainy,44,Palm Oil,1,,2,,,2012-10-21,21.0,10.0,2012.0,2,,,,,1,400.0,2
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",P6yZhzEGVc6,2014-08-20T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2012-08-21,21.0,8.0,2012.0,1,1.0,820.0,,410.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M4,long_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,0.3,100.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",EmjTzkKPcK4,2015-02-09T00:00:00Z,M3,long_rainy,12,Paddy,1,,2,,,2013-06-04,4.0,6.0,2013.0,1,18.0,70.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",RkxgfouGkY6,2015-01-01T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-05-01,1.0,5.0,2013.0,1,5.0,200.0,,800.0,1,160.0,3
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M2,short_rainy,24,Yams,,,,,,,,,,1,2.0,2000.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M6,long_rainy,76,Orange,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-10-02T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-02-24,24.0,2.0,2013.0,1,0.5,200.0,,200.0,1,1200.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",EmjTzkKPcK4,2015-02-09T00:00:00Z,M1,long_rainy,15,Finger Millet,1,,2,,,2013-05-05,5.0,5.0,2013.0,1,25.0,37.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",TVHKxGJD4T5,2014-09-12T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2014-09-12,12.0,9.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",CxMdVRz4Fo,2014-08-21T00:00:00Z,M3,short_rainy,71,Banana,1,,1,1,,2012-08-21,21.0,8.0,2012.0,1,1.0,408.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",znLkiipm6hB,2014-08-29T00:00:00Z,M2,long_rainy,71,Banana,2,2,2,,,2013-05-29,29.0,5.0,2013.0,2,,,,,1,50.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M1,short_rainy,21,Cassava,1,,,,,2013-07-06,6.0,7.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",LFwa12jnrL2,2015-05-27T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,1982-05-27,27.0,5.0,1982.0,1,12.0,1200.0,,3600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-01-07,7.0,1.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",dVULAjf4W89,2015-03-10T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-06-10,10.0,6.0,2014.0,1,3.0,100.0,,220.0,1,15.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M2,long_rainy,45,Coconut,1,,2,,,1998-05-21,21.0,5.0,1998.0,1,9.0,150.0,,225.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",kLYaJ3DYGC7,2014-09-22T00:00:00Z,M4,long_rainy,24,Yams,1,,2,,,2013-03-19,19.0,3.0,2013.0,1,1.0,750.0,,170.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",kLYaJ3DYGC7,2014-09-22T00:00:00Z,M2,long_rainy,94,Egg Plant,1,,2,,,2013-04-19,19.0,4.0,2013.0,1,1.5,1760.0,,1760.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",P6yZhzEGVc6,2014-08-20T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2012-10-21,21.0,10.0,2012.0,2,,,,,1,400.0,2
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2012-03-20,20.0,3.0,2012.0,1,1.5,270.0,,780.0,1,10.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-09-23T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-03-23,23.0,3.0,2013.0,1,6.0,10000.0,,30000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M1,short_rainy,57,Rubber,1,,2,,,2010-05-13,13.0,5.0,2010.0,1,4.0,260.0,,820.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",n3hCRp3nTfB,2015-03-10T00:00:00Z,M1,long_rainy,15,Finger Millet,1,,2,,,2013-06-10,10.0,6.0,2013.0,1,3.0,100.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",bvFDUPT6cv8,2014-09-27T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-01-27,27.0,1.0,2013.0,1,0.5,500.0,,700.0,1,420.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MFMymqGXjf8,2014-12-16T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2014-03-16,16.0,3.0,2014.0,1,5.0,900.0,,2250.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",ArjKWQXjiQ2,2015-01-02T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-02,2.0,6.0,2013.0,1,6.0,18.0,,560.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",GAwYHaSgWn8,2014-09-07T00:00:00Z,M1,long_rainy,44,Palm Oil,2,2,2,,,2008-06-07,7.0,6.0,2008.0,2,,,,,1,600.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M3,short_rainy,21,Cassava,1,,,,,2013-07-06,6.0,7.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M4,long_rainy,11,Maize,1,,,,,2014-05-07,7.0,5.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MFMymqGXjf8,2014-12-16T00:00:00Z,M3,long_rainy,47,Soyabeans,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,3.0,1800.0,,4140.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,1.0,6.0,,400.0,1,10.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-03-24,24.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M1,short_rainy,45,Coconut,,,,,,2014-09-13,13.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M5,short_rainy,56,Cocoa,2,1,2,,,2010-05-14,14.0,5.0,2010.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M3,short_rainy,94,Egg Plant,,,,,,,,,,1,1.0,1850.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M3,short_rainy,90,Chilies,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M2,long_rainy,21,Cassava,1,,,,,2013-11-07,7.0,11.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",qy7poFPTo22,2015-02-12T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-11,11.0,6.0,2013.0,1,2.0,200.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MFMymqGXjf8,2014-12-16T00:00:00Z,M5,long_rainy,11,Maize,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,6.0,1900.0,,1425.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",tcEkwscfpH4,2014-12-22T00:00:00Z,M3,long_rainy,100,Okra,1,,2,,,2013-04-22,22.0,4.0,2013.0,1,4.0,1.5,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M1,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",xJHuYg9HkC4,2014-09-07T00:00:00Z,M2,short_rainy,11,Maize,1,,1,,,2013-09-07,7.0,9.0,2013.0,1,0.4,10.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GDXUCUdQZB6,2014-09-25T00:00:00Z,M2,long_rainy,94,Egg Plant,1,,2,,,2013-03-26,26.0,3.0,2013.0,1,1.0,180.0,,120.0,1,80.0,2
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M2,short_rainy,44,Palm Oil,1,,2,,,2005-05-26,26.0,5.0,2005.0,1,7.0,400.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M5,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",thieXHRj9r7,2014-09-09T00:00:00Z,M1,short_rainy,21,Cassava,1,,,,,2013-04-09,9.0,4.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",3262VdP66d2,2014-09-14T00:00:00Z,M1,short_rainy,44,Palm Oil,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M5,long_rainy,21,Cassava,1,,,,,2014-05-07,7.0,5.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",c4ZGhkt4uq2,2014-09-07T00:00:00Z,M1,long_rainy,56,Cocoa,1,,,,,2014-08-07,7.0,8.0,2014.0,1,12.0,390.0,,1320.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",U7thyS2zJj8,2015-04-15T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,2015-04-15,15.0,4.0,2015.0,1,2.0,400.0,,60.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Yt9L1fZvpf5,2014-09-15T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,2014-09-15,15.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-13T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-02-13,13.0,2.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",4DD1mGbS2b6,2015-05-15T00:00:00Z,M3,short_rainy,21,Cassava,2,2,1,1,,2012-05-15,15.0,5.0,2012.0,1,1.0,1440.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",hrKn2nuXSs9,2014-09-10T00:00:00Z,M2,long_rainy,,,1,,2,,,2013-03-10,10.0,3.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",aC1Yp9Vbbb9,2014-12-16T00:00:00Z,M3,long_rainy,47,Soyabeans,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,3.0,1700.0,,1700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-13T00:00:00Z,M3,long_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",gggGZ6AgZ6A,2015-05-26T00:00:00Z,M3,short_rainy,21,Cassava,1,,2,,,2013-03-26,26.0,3.0,2013.0,1,1.5,1400.0,,420.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",pEa2FhYEyQ2,2014-12-22T00:00:00Z,M1,long_rainy,43,Groundnut,1,,2,,,2013-04-22,22.0,4.0,2013.0,1,3.0,6.0,,250.0,1,175.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",U7thyS2zJj8,2015-04-15T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,2015-04-15,15.0,4.0,2015.0,1,2.0,400.0,,60.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-13T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",eze6AQDVxQ4,2014-08-27T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2005-03-27,27.0,3.0,2005.0,1,2.0,180.0,,615.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",xJHuYg9HkC4,2014-09-07T00:00:00Z,M3,long_rainy,11,Maize,1,,,,,2013-03-07,7.0,3.0,2013.0,1,0.6,15.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",v5AnXEEYcG3,2014-09-03T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,1997-03-03,3.0,3.0,1997.0,1,4.0,760.0,,2544.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",NZwEq9cA5VB,2014-11-29T00:00:00Z,M3,long_rainy,36,Bambara nuts,1,,2,,,2013-07-22,22.0,7.0,2013.0,1,3.0,2.0,,340.0,1,60.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",RkxgfouGkY6,2015-01-01T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-07-01,1.0,7.0,2013.0,1,10.0,3150.0,,5600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",kLYaJ3DYGC7,2014-09-22T00:00:00Z,M4,short_rainy,24,Yams,1,,2,,,2013-03-19,19.0,3.0,2013.0,1,2.0,2000.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",nYHDrtr9BkA,2014-09-07T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-03-07,7.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-04-02,2.0,4.0,2013.0,1,2.0,25.0,,125.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",gggGZ6AgZ6A,2015-05-26T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-03-26,26.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",CxMdVRz4Fo,2014-08-21T00:00:00Z,M2,short_rainy,21,Cassava,1,,1,1,,2012-08-21,21.0,8.0,2012.0,1,1.0,1200.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M5,long_rainy,76,Orange,,,,,,,,,,1,0.5,7000.0,,490.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",Ny58V5eghz7,2014-12-29T00:00:00Z,M5,long_rainy,50,Cotton,1,,2,,,2013-04-29,29.0,4.0,2013.0,1,4.0,1200.0,,3600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WgmUQnWemm7,2014-08-24T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,2004-06-24,24.0,6.0,2004.0,1,2.0,437.5,,1487.5,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",TfTiB3qRvU2,2014-09-23T00:00:00Z,M3,long_rainy,31,Beans,1,,2,,,2013-05-23,23.0,5.0,2013.0,1,2.0,400.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M5,short_rainy,90,Chilies,1,,2,,,2013-08-28,28.0,8.0,2013.0,1,1.0,120.0,,80.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",arUegScQDF9,2014-12-31T00:00:00Z,M3,long_rainy,47,Soyabeans,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,5.0,1500.0,,2500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",eaQik5x8C35,2014-09-27T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-02-27,27.0,2.0,2013.0,1,2.0,700.0,,1450.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",UUj4sWMqYC3,2014-12-29T00:00:00Z,M1,long_rainy,90,Chilies,1,,2,,,2013-04-29,29.0,4.0,2013.0,1,1.5,315.0,,1080.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",gEi4dQZTGjA,2014-12-29T00:00:00Z,M3,long_rainy,46,Cashew nut,1,,2,,,1996-05-29,29.0,5.0,1996.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2010-05-14,14.0,5.0,2010.0,1,6.0,260.0,,820.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1P6K2wcxu7,2015-05-15T00:00:00Z,M1,short_rainy,56,Cocoa,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",rvasPDxnwj3,2015-02-27T00:00:00Z,M5,long_rainy,36,Bambara nuts,1,,2,,,2013-07-27,27.0,7.0,2013.0,1,2.0,1.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",NZwEq9cA5VB,2014-12-17T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-06-17,17.0,6.0,2014.0,1,5.0,3700.0,,2450.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1aKSCrDRMB,2015-04-27T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2000-06-27,27.0,6.0,2000.0,1,3.0,135.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",eYyzj3xgGn8,2014-09-08T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-03-08,8.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M5,long_rainy,71,Banana,2,3,1,1,,2013-01-16,16.0,1.0,2013.0,1,1.0,400.0,,280.0,2,,
